254,255,199,204,223,255,253,254,201,168,228,255,255,243,142,129,244,255,255,222,144,127,239,255,255,228,140,187,254,255,255,249,179,212,255,255,2
254,255,210,229,239,254,253,255,218,197,206,255,253,255,167,129,222,255,255,194,133,146,235,255,255,166,151,143,199,255,255,217,127,138,244,255,2
255,254,200,243,229,255,253,255,211,212,198,255,254,245,154,139,218,255,255,180,134,113,239,255,255,175,153,128,228,255,255,217,127,167,254,254,2
255,221,218,188,252,252,255,229,145,147,254,255,255,255,136,110,244,255,255,237,175,134,230,255,255,249,166,166,229,255,251,254,241,255,216,255,2
255,251,188,227,219,255,253,255,185,175,221,255,255,235,138,133,245,255,255,195,154,136,238,255,255,208,107,144,250,255,255,244,136,204,255,255,2
254,254,204,224,216,255,253,255,209,184,211,255,255,213,117,116,234,255,255,185,166,130,229,255,255,218,172,157,241,255,255,247,169,192,252,255,2
254,254,203,228,216,255,253,255,212,188,209,255,255,219,128,115,231,255,255,183,159,126,226,255,255,224,181,156,237,255,255,250,177,187,250,255,2
235,238,188,197,255,239,255,255,255,162,244,247,254,243,125,255,251,253,255,214,153,132,221,254,250,232,123,118,221,255,233,255,157,153,230,235,2
255,254,201,243,228,255,253,255,214,212,200,255,254,243,159,144,219,255,255,182,129,111,240,255,255,181,152,127,235,255,255,220,133,177,255,254,2
254,255,206,236,237,254,253,255,215,210,195,255,254,248,150,142,214,255,255,174,138,142,241,255,255,157,155,134,217,255,255,210,127,155,250,254,2
254,255,210,209,235,255,253,255,213,167,231,255,254,246,173,136,242,255,255,231,206,168,222,255,255,228,169,162,223,255,255,253,191,204,242,255,2
252,251,185,255,206,251,250,255,193,170,208,255,254,245,140,100,255,255,255,202,129,111,218,255,255,206,143,111,218,255,251,234,116,110,231,255,2
254,254,203,228,215,255,253,255,214,189,210,255,255,223,131,115,229,255,255,186,157,126,222,255,255,227,186,156,234,255,255,252,182,185,248,255,2
254,254,203,227,216,255,253,255,214,188,211,255,255,222,131,116,230,255,255,186,157,127,223,255,255,227,186,158,234,255,255,252,183,187,248,255,2
253,255,207,193,218,255,253,252,214,159,221,255,255,220,103,106,238,255,255,223,132,108,242,255,255,212,125,186,254,255,255,240,171,211,255,254,2
239,243,195,198,243,243,255,255,193,159,242,251,254,255,121,107,242,255,255,234,158,122,228,254,251,235,128,153,244,255,239,255,178,187,241,239,2
255,235,201,213,254,254,255,253,183,179,255,253,255,240,114,148,252,254,255,222,194,185,229,255,255,218,165,169,228,255,255,249,153,170,252,255,2
255,252,215,217,231,255,254,255,216,175,226,255,255,244,136,138,247,255,255,221,194,188,231,255,255,213,155,168,231,255,255,245,148,176,253,255,2
