255,223,125,131,223,255,255,171,167,234,215,231,246,118,175,244,206,250,241,120,117,129,242,255,236,146,81,188,255,253,238,184,160,253,254,255,c
255,222,125,131,224,255,255,171,167,233,215,231,245,118,177,245,206,249,240,119,119,130,241,255,235,145,81,186,255,253,237,181,157,253,254,255,c
255,209,134,201,250,255,252,135,216,255,247,248,224,98,212,250,198,240,215,106,133,113,211,255,223,128,123,168,255,254,218,139,203,255,254,255,c
215,174,135,213,255,215,255,139,230,255,241,224,221,100,217,246,195,241,217,105,136,107,212,255,214,135,121,162,255,255,202,146,182,243,232,213,c
255,239,106,113,186,255,255,146,158,226,225,247,243,104,204,255,205,196,216,108,142,127,184,253,176,94,113,185,255,254,149,125,205,255,253,255,c
254,238,114,132,210,253,255,164,195,226,211,255,247,114,210,255,237,211,205,119,172,152,203,248,153,134,165,207,255,255,146,189,239,255,254,255,c
254,247,112,127,216,253,255,160,158,207,203,255,249,107,209,255,240,210,204,115,177,157,200,243,146,133,164,203,255,255,140,189,237,255,255,255,c
236,229,85,91,189,233,255,150,129,241,255,243,221,102,207,255,216,205,186,112,157,149,197,245,149,109,120,183,255,255,144,126,196,253,243,236,c
254,250,110,74,163,250,255,170,114,217,251,255,244,101,181,255,232,220,208,105,149,161,187,230,161,100,121,182,255,255,162,130,200,255,255,254,c
254,244,108,132,218,254,255,159,164,212,211,255,250,108,207,255,232,211,209,116,172,153,203,249,156,129,163,205,255,255,148,186,238,255,254,255,c
254,245,109,132,216,254,255,160,164,210,209,255,250,109,207,255,233,212,210,116,172,154,205,249,156,130,164,207,255,255,148,186,238,255,254,255,c
231,202,119,132,235,237,255,171,163,234,210,227,245,119,177,238,212,252,244,131,111,130,247,254,231,255,79,185,255,255,221,193,151,242,241,231,c
255,218,80,137,235,255,252,126,156,255,242,245,247,92,173,233,184,241,246,117,106,117,222,255,232,119,109,198,255,253,221,138,207,255,254,255,c
255,221,125,131,225,255,255,169,169,235,215,232,245,116,177,243,206,250,239,118,117,129,243,255,235,145,81,189,255,253,237,182,161,254,254,255,c
255,212,108,191,254,255,255,124,168,255,241,250,248,87,177,246,205,249,254,120,123,132,229,255,255,144,131,181,255,254,254,141,178,253,254,254,c
230,215,128,255,255,219,235,130,215,255,255,255,204,255,216,255,208,227,190,108,129,127,207,253,190,255,130,184,255,234,144,255,255,255,254,218,c
254,231,135,217,255,254,255,189,167,255,229,255,255,185,130,214,231,255,255,216,116,171,255,253,255,213,143,229,254,254,255,212,119,234,255,254,c
254,247,106,79,188,254,255,170,109,219,255,255,245,104,180,255,218,221,218,113,146,158,202,243,179,106,126,197,255,255,179,126,209,255,254,254,c
253,255,129,49,124,218,255,159,93,185,239,252,234,92,185,255,235,216,191,112,172,162,191,229,141,111,130,195,255,255,145,137,215,255,254,254,c
232,255,134,77,184,235,250,208,111,202,225,253,255,140,138,255,226,238,251,141,136,184,250,254,232,140,171,239,255,241,188,161,237,255,255,233,c
254,254,131,105,166,237,255,174,129,199,195,242,253,115,194,255,252,218,229,121,168,154,194,245,197,133,132,163,246,255,170,152,192,253,255,254,c
253,255,183,93,161,233,255,180,98,171,166,196,255,119,156,255,255,230,227,116,187,189,202,232,174,141,151,174,241,255,148,166,202,255,255,254,c
255,244,147,136,203,251,250,156,139,199,184,243,219,100,189,255,254,193,191,99,155,144,187,237,181,108,87,138,242,255,182,161,177,255,255,254,c
252,243,149,255,255,251,255,203,180,255,241,254,255,165,162,231,211,252,255,180,123,175,255,255,254,181,147,236,255,251,246,148,255,255,255,251,c
254,242,134,152,255,255,255,197,178,255,228,251,255,164,162,225,215,252,255,181,126,174,255,254,253,182,151,238,255,254,250,151,183,255,254,255,c
254,254,107,66,182,255,255,175,94,188,219,248,255,93,150,255,205,221,239,111,137,163,235,255,208,112,139,221,255,253,191,152,225,255,254,255,c
255,236,76,70,200,255,255,161,124,211,225,236,251,97,181,251,199,224,234,115,136,152,242,255,210,116,134,215,255,253,195,154,222,255,254,255,c
234,229,101,92,255,243,255,189,117,212,229,226,255,129,255,250,179,255,250,124,140,144,221,255,221,105,99,192,255,255,194,112,190,255,241,234,c
254,255,124,86,184,255,255,198,109,207,223,240,255,133,146,251,185,235,253,127,127,150,224,255,229,98,105,209,255,253,207,119,208,255,253,255,c
254,253,128,105,161,233,255,178,134,201,199,240,252,116,198,255,253,214,226,118,167,151,188,241,197,131,127,154,242,255,170,150,189,251,255,254,c
253,255,151,97,166,237,255,177,108,193,190,237,255,117,165,255,252,223,242,122,159,158,197,247,203,134,135,170,249,255,171,149,195,255,255,254,c
255,239,114,88,194,236,255,196,255,213,225,226,254,131,142,250,184,236,252,134,120,255,228,255,227,114,98,207,255,255,197,114,186,254,238,228,c
254,248,111,88,190,255,255,195,115,217,231,237,255,134,153,251,180,232,253,124,131,142,218,255,228,98,101,193,255,253,208,120,203,255,253,255,c
254,245,144,148,251,255,255,208,176,253,241,252,255,173,158,233,220,252,255,184,132,172,251,255,254,188,147,224,255,254,253,158,175,255,254,255,c
254,255,144,111,201,255,255,180,110,214,221,249,255,114,152,255,238,247,247,109,154,207,253,255,214,111,195,247,255,254,202,153,247,255,254,255,c
223,235,138,116,235,228,255,204,142,231,228,238,254,179,255,220,231,253,255,255,128,184,255,252,243,204,150,232,255,255,231,183,147,248,236,222,c
254,243,84,70,196,255,255,164,115,205,226,241,252,93,176,254,201,221,234,113,138,156,240,255,208,115,136,217,255,253,192,154,224,255,254,255,c
254,242,82,68,194,255,255,161,115,206,228,242,251,91,177,255,200,218,232,111,138,155,237,255,204,114,136,216,255,253,187,155,224,255,254,255,c
255,239,139,133,195,251,247,150,145,203,188,241,211,101,195,255,252,190,185,99,156,140,186,240,180,108,89,139,244,255,180,159,175,255,255,254,c
221,228,147,143,209,222,255,167,139,187,186,225,228,103,183,255,249,189,206,102,157,144,187,244,182,122,89,137,248,255,152,161,157,246,238,219,c
