255,255,255,255,255,254,219,193,187,184,243,255,172,147,128,125,132,219,255,253,169,180,169,184,253,255,249,226,230,254,255,255,255,255,255,255,h
255,250,252,255,255,254,188,155,171,160,217,255,230,217,164,142,127,231,255,255,190,174,156,159,254,253,253,217,167,170,255,255,255,255,255,255,h
255,255,255,255,255,254,215,190,178,185,247,255,165,135,123,109,132,220,255,242,162,182,163,180,253,255,239,223,230,253,255,254,255,255,255,255,h
226,255,249,255,255,217,200,167,173,159,207,243,203,198,169,147,127,208,255,255,200,255,255,144,233,253,252,228,193,193,218,255,254,255,241,227,h
255,255,255,255,255,254,200,178,184,177,244,255,190,175,142,130,139,241,255,255,209,190,159,175,253,254,252,224,219,237,255,255,255,255,255,255,h
255,255,255,255,255,254,190,171,182,182,247,255,202,181,143,125,142,246,255,255,205,190,155,177,253,253,250,220,213,229,255,255,255,255,255,255,h
255,255,255,255,255,254,222,206,199,194,255,255,174,147,134,106,150,237,255,251,198,152,113,168,254,255,254,229,223,251,255,255,255,255,255,255,h
227,255,255,255,236,219,255,177,188,193,255,255,202,255,139,110,154,247,255,255,202,150,112,166,255,255,254,221,213,221,220,235,250,255,255,223,h
255,255,255,255,255,253,222,185,190,203,232,255,205,180,143,133,137,181,255,255,229,167,168,151,254,253,255,242,219,253,255,255,254,255,255,255,h
255,255,255,255,255,253,224,189,192,201,232,255,202,178,139,139,135,179,255,255,221,172,172,152,254,253,255,241,224,255,255,255,254,255,255,255,h
255,255,255,255,255,254,208,184,184,188,249,255,214,195,152,141,133,230,255,255,201,196,168,169,253,254,255,232,226,243,255,255,255,255,255,255,h
250,255,255,255,255,241,219,193,190,182,236,255,255,255,156,156,132,215,255,255,255,186,180,173,246,254,255,237,230,252,243,255,254,255,253,245,h
255,255,255,255,255,254,217,200,197,193,254,255,176,150,135,111,147,236,255,255,202,152,116,168,254,255,255,227,222,251,255,255,255,255,255,255,h
255,255,255,255,255,254,224,206,199,194,255,255,172,147,134,108,148,236,255,254,201,152,114,166,254,255,254,228,223,251,255,255,255,255,255,255,h
